Actual_Sales,Predicted_Sales
59.89999999999999,138.2027
59.989999999999995,138.20256
79.99,138.20235
549.9,138.20224
119.89999999999999,138.20401
58.99999999999999,138.2043
19.0,138.20386
54.49000000000001,138.20314
49.99,138.20262
539.7,138.20224
32.9,138.20389
40.0,138.20383
114.99,138.20332
209.99,138.20305
48.99,138.2033
24.99,138.20299
18.5,138.20251
252.9,138.20206
49.0,138.2026
12.5,138.20255
199.9,138.20218
49.0,138.20253
319.8,138.20242
38.6,138.20326
54.99,138.20311
23.99,138.20277
129.15,138.20233
348.9,138.20235
229.98,138.20334
76.0,138.20396
34.49,138.20377
33.9,138.20319
30.399999999999995,138.20264
179.0,138.20216
44.6,138.20241
185.49,138.20229
9.9,138.20262
32.0,138.20235
19.99,138.20203
64.99,138.20172
69.9,138.20166
12.9,138.20169
594.99,138.20152
176.42,138.2036
474.00000000000006,138.2043
59.8,138.20558
44.9,138.20518
146.99,138.2043
10.19,138.20386
219.90000000000003,138.2031
79.9,138.20322
18.9,138.20302
12.88,138.20255
119.89999999999999,138.20206
69.9,138.20207
83.96,138.20206
19.9,138.20207
479.0,138.20186
89.99,138.2034
24.99,138.20363
44.99,138.20319
170.0,138.2027
199.8,138.20279
110.32,138.20314
42.0,138.20316
150.0,138.2028
31.990000000000002,138.20284
249.9,138.2025
185.0,138.20299
45.0,138.20337
27.9,138.20308
45.0,138.2026
125.99,138.20222
32.0,138.20227
360.0,138.20207
45.0,138.20311
94.0,138.20308
129.0,138.20293
199.9,138.20291
39.9,138.2032
215.0,138.20291
64.89,138.20319
95.0,138.203
108.90000000000002,138.20282
69.9,138.20273
79.0,138.20255
55.0,138.20241
58.99999999999999,138.20221
323.97,138.20204
55.8,138.20296
140.98,138.20297
155.0,138.20303
22.0,138.20316
64.9,138.20276
43.0,138.20245
49.9,138.20215
71.6,138.20193
49.3,138.20187
342.78,138.2018
1330.0,138.20285
74.9,138.20786
243.0,138.20816
58.9,138.20766
269.9,138.2063
285.8,138.20576
162.5,138.20567
378.0,138.20522
95.0,138.20561
59.989999999999995,138.20506
83.0,138.20422
70.0,138.20354
139.99,138.20302
71.8,138.20291
175.9,138.20267
44.9,138.20287
52.9,138.20264
49.9,138.20235
19.99,138.2021
107.99,138.2018
29.9,138.20189
230.0,138.20177
109.9,138.20238
52.3,138.20264
167.97,138.20248
109.0,138.20271
29.989999999999995,138.20277
19.49,138.20247
110.0,138.20207
148.9,138.20207
129.9,138.20235
49.9,138.20259
270.0,138.20244
399.0,138.20306
119.99,138.2043
31.500000000000004,138.20438
154.75,138.20375
410.0,138.20354
114.0,138.20445
53.43999999999999,138.20438
177.67000000000002,138.2038
119.89999999999999,138.20366
98.8,138.20346
139.99,138.20319
139.0,138.20312
110.32,138.20312
93.5,138.20305
158.0,138.20288
37.5,138.20297
79.99,138.20267
28.799999999999997,138.20247
36.48,138.20213
879.0,138.20186
239.98,138.20493
919.7999999999998,138.2059
109.49,138.20866
479.4,138.20827
22.0,138.20845
28.899999999999995,138.20699
125.4,138.20535
15.0,138.20438
54.99,138.20337
74.0,138.2027
69.5,138.20236
299.99,138.20216
159.6,138.20294
44.0,138.20332
47.9,138.20305
159.9,138.20265
95.0,138.20274
78.0,138.2027
36.0,138.20256
78.0,138.20226
54.99,138.20213
148.5,138.202
49.0,138.20224
37.69,138.20218
499.9,138.20198
59.49,138.20358
330.0,138.20367
650.0,138.20436
55.0,138.20631
12.99,138.20595
299.0,138.20479
119.00000000000001,138.20476
199.0,138.20436
93.0,138.20424
159.9,138.20381
120.0,138.20366
89.9,138.20345
119.99,138.20314
90.0,138.203
78.0,138.20282
36.75,138.2026
120.0,138.20229
139.0,138.2023
580.27,138.2025
95.0,138.20442
25.7,138.20457
50.19,138.20392
26.4,138.20325
12.5,138.2026
399.9,138.20206
1150.0,138.20314
28.99,138.2074
79.99,138.2074
17.0,138.20631
7.5,138.2049
98.0,138.20363
139.9,138.203
170.0,138.20287
78.0,138.20302
55.0,138.20287
59.97,138.20256
39.99,138.20232
58.99999999999999,138.20204
94.9,138.20189
48.9,138.20195
289.0,138.20189
35.0,138.20273
29.989999999999995,138.20268
293.97,138.20235
77.9,138.20305
57.83,138.20305
245.0,138.20277
184.0,138.2032
82.99,138.20352
33.9,138.20332
58.99999999999999,138.20285
19.9,138.20248
75.0,138.20207
140.0,138.20193
399.9,138.20216
10.0,138.20346
78.0,138.20331
15.99,138.203
18.9,138.20248
209.0,138.20203
71.49,138.20241
288.0,138.20242
149.0,138.20319
49.9,138.20346
219.90000000000003,138.20314
139.0,138.2034
39.24,138.20343
69.9,138.20302
149.0,138.20268
127.96000000000001,138.20273
42.09,138.2028
209.99999999999997,138.20255
540.0,138.20288
139.9,138.2046
240.0,138.20485
570.0,138.20499
199.0,138.20633
39.15,138.20634
77.9,138.20532
25.0,138.20436
27.9,138.2034
196.8,138.20264
25.73,138.20277
125.89999999999999,138.20245
55.16,138.20247
34.5,138.2023
199.9,138.20204
78.0,138.20244
65.0,138.20248
95.0,138.20236
230.0,138.20235
49.9,138.20288
80.0,138.20276
529.65,138.20259
120.0,138.2042
139.8,138.2044
58.99999999999999,138.20422
179.9,138.20367
549.9,138.20357
59.89999999999999,138.20506
109.99,138.20483
179.9,138.20432
112.99000000000001,138.2041
119.99,138.20377
65.9,138.20348
110.0,138.20305
2199.0,138.20285
29.9,138.21085
28.99,138.21127
369.0,138.20932
101.0,138.2084
51.89,138.20692
119.00000000000001,138.20538
780.0,138.2044
159.0,138.20634
58.99999999999999,138.20636
215.9,138.20541
39.9,138.20499
15.89,138.2041
119.7,138.20319
190.0,138.20285
71.0,138.20302
18.0,138.20285
19.9,138.20241
169.9,138.20198
329.9,138.20222
29.989999999999995,138.20326
99.99,138.20312
39.0,138.20297
127.90000000000002,138.20259
60.0,138.20256
585.0,138.2024
32.0,138.20424
39.0,138.20416
35.0,138.20358
27.9,138.20293
170.0,138.20236
56.1,138.2025
56.1,138.20236
22.0,138.20218
139.9,138.20189
110.0,138.20207
299.0,138.20227
549.9,138.20314
49.99,138.20502
27.9,138.20486
39.9,138.20406
19.9,138.20326
179.0,138.20256
15.450000000000001,138.20265
56.989999999999995,138.20232
117.99999999999999,138.20207
110.0,138.20216
34.5,138.2023
110.32,138.20213
149.9,138.2022
735.0,138.20247
199.0,138.20502
35.19,138.20564
79.8,138.20494
19.99,138.20416
49.9,138.20328
56.00000000000001,138.20265
139.9,138.20227
118.8,138.20235
69.99,138.20248
21.96,138.20241
104.9,138.20209
119.89999999999999,138.2021
100.9,138.20227
159.9,138.20236
49.9,138.20265
73.98,138.20251
338.0,138.20238
150.0,138.20328
65.9,138.20358
29.989999999999995,138.20332
78.99,138.2028
105.9,138.2025
119.50000000000001,138.20244
54.9,138.2025
1189.0,138.20235
73.99,138.20656
129.98,138.20688
135.0,138.20619
89.9,138.20538
27.9,138.20451
148.0,138.20355
290.0,138.20325
34.99,138.20374
48.9,138.20337
39.99,138.20288
329.9,138.20242
855.0,138.20319
69.9,138.2062
74.9,138.20624
25.9,138.20538
59.89999999999999,138.20425
199.99,138.2034
55.0,138.20335
679.0,138.20297
27.19,138.20502
104.99999999999999,138.20482
375.0,138.2043
69.99,138.20486
200.0,138.20442
226.2,138.20428
19.93,138.20438
21.52,138.20369
549.9,138.20294
204.4,138.20438
59.91,138.20482
39.9,138.20432
56.89999999999999,138.20357
79.99,138.20296
49.91,138.2026
59.50000000000001,138.20229
52.88000000000001,138.20207
54.9,138.20192
144.99,138.2018
95.0,138.20209
125.00000000000001,138.20224
189.0,138.20244
189.0,138.20285
72.0,138.20326
249.99,138.20311
2258.0,138.20354
36.99,138.21178
35.06,138.21213
190.0,138.21
63.900000000000006,138.2082
79.9,138.20636
27.9,138.20493
49.9,138.20372
114.90000000000002,138.20291
99.8,138.20264
1240.0,138.20251
119.89999999999999,138.20688
112.99000000000001,138.20737
39.0,138.20657
279.9,138.20528
59.89,138.20502
199.0,138.20427
749.9,138.20406
78.9,138.20619
199.0,138.206
49.0,138.2056
56.1,138.20465
131.8,138.20375
399.99,138.20335
129.98,138.20422
49.9,138.20422
28.899999999999995,138.20369
139.0,138.203
51.9,138.20285
439.96,138.20255
84.9,138.20377
39.9,138.20381
21.52,138.20332
369.0,138.2027
44.0,138.20352
113.1,138.20334
104.0,138.20317
45.0,138.20299
74.5,138.20264
118.24999999999999,138.2024
21.5,138.20242
1200.0,138.20213
86.0,138.20639
228.0,138.2068
58.99999999999999,138.20654
57.70000000000001,138.20549
35.9,138.2044
444.99999999999994,138.20345
29.49,138.2043
119.89999999999999,138.2039
250.00000000000003,138.20357
219.0,138.20383
59.989999999999995,138.2041
30.09,138.20369
21.9,138.20305
21.5,138.20245
98.0,138.20198
80.0,138.20193
614.9,138.20195
157.9,138.20407
98.0,138.2046
99.9,138.20433
64.9,138.20387
199.9,138.20332
69.9,138.20338
118.8,138.2031
55.0,138.20297
199.99,138.20265
69.0,138.20291
289.9,138.20279
67.0,138.20343
60.0,138.20331
121.0,138.20294
34.9,138.20284
110.32,138.20248
79.9,138.20242
119.89999999999999,138.20235
29.9,138.20242
229.9,138.2022
199.0,138.2027
119.7,138.20319
13.689999999999998,138.20326
40.0,138.2028
174.9,138.20236
170.0,138.20256
129.98,138.20288
72.9,138.203
55.8,138.20284
93.89,138.20256
58.32,138.20242
29.989999999999995,138.20224
38.99,138.20198
27.9,138.20177
179.9,138.20157
39.99,138.20201
39.8,138.20201
158.0,138.20187
162.9,138.2022
162.9,138.20259
74.5,138.20294
10.9,138.20285
14.000000000000002,138.20242
59.89999999999999,138.20197
29.0,138.2018
209.99999999999997,138.2016
95.8,138.20216
99.98,138.20238
27.9,138.20247
185.9,138.20222
269.0,138.20255
179.0,138.2033
129.0,138.20366
399.0,138.20364
79.9,138.20457
175.0,138.20435
109.0,138.2042
22.32,138.20383
22.0,138.20316
3300.0,138.20251
28.899999999999995,138.21468
29.989999999999995,138.21559
59.89999999999999,138.21294
112.00000000000001,138.20985
415.17,138.20749
53.900000000000006,138.20697
99.0,138.2057
22.0,138.20465
26.849999999999998,138.2036
214.99,138.20276
49.9,138.20291
119.99,138.20265
129.9,138.20264
105.99000000000001,138.2027
48.9,138.20271
49.9,138.20247
27.9,138.20221
755.98,138.20192
49.95,138.2045
265.0,138.20465
19.99,138.20491
39.99,138.20418
149.0,138.2034
234.99999999999997,138.20317
43.9,138.20348
64.86,138.20316
49.9,138.20279
159.99,138.20242
118.98,138.20256
59.89999999999999,138.20267
30.99,138.2025
219.8,138.2022
99.94,138.20264
319.79999999999995,138.20273
682.98,138.20357
230.39999999999998,138.20586
9.99,138.20636
229.0,138.20537
72.0,138.205
139.5,138.20427
139.0,138.20383
30.0,138.20358
24.9,138.20302
29.989999999999995,138.20244
330.0,138.20201
598.9,138.20288
44.75,138.20499
119.00000000000001,138.2049
47.9,138.20445
56.1,138.20372
79.99,138.20308
179.9,138.2027
12.9,138.20285
178.9,138.20248
129.9,138.20268
140.7,138.20282
99.8,138.20296
179.9,138.20291
340.0,138.20311
319.5,138.20398
58.5,138.20479
44.9,138.20439
34.9,138.20367
97.2,138.20297
363.56,138.20265
77.9,138.20355
45.0,138.20352
138.0,138.20308
170.0,138.20297
55.0,138.20312
190.0,138.20287
26.4,138.20306
30.99,138.20271
24.99,138.2023
110.32,138.20193
135.9,138.20198
33.8,138.20224
129.99,138.20212
119.89999999999999,138.20227
69.99,138.20244
170.0,138.2024
12.99,138.20267
80.0,138.20238
111.8,138.20224
416.99,138.2023
39.9,138.2036
69.0,138.20352
237.00000000000003,138.20317
69.99,138.20346
199.08,138.20325
13.3,138.2034
96.0,138.20293
129.49,138.2027
27.9,138.2027
219.90000000000003,138.20236
154.9,138.20277
0.0,138.20305
29.989999999999995,138.20264
12.67,138.20221
2399.0,138.2018
24.99,138.21071
279.9,138.21143
103.6,138.21051
139.0,138.20862
170.0,138.20695
152.0,138.20583
74.9,138.205
15.189999999999998,138.20413
30.0,138.2032
169.0,138.2025
459.8,138.20256
120.0,138.20395
159.9,138.20415
17.0,138.20409
69.5,138.20345
19.93,138.20293
149.0,138.20238
130.0,138.20242
155.0,138.20258
106.89999999999999,138.20282
19.99,138.20285
149.97,138.20248
59.89999999999999,138.20256
14.000000000000002,138.20242
228.0,138.20207
199.99,138.20255
47.8,138.20306
41.79,138.20291
174.99,138.20255
25.0,138.20273
238.99,138.20244
132.8,138.20291
270.0,138.2031
29.9,138.20367
23.99,138.20334
97.2,138.20277
58.99999999999999,138.20255
26.4,138.2023
95.8,138.202
528.9,138.20198
14.99,138.20375
72.0,138.20369
145.0,138.20332
129.9,138.20322
32.0,138.20316
119.00000000000001,138.20274
69.99,138.20264
438.0,138.20247
120.0,138.20374
49.9,138.20393
1669.87,138.2035
495.6,138.20924
55.0,138.21112
295.22,138.20975
305.0,138.20862
85.0,138.20782
44.9,138.20644
839.0,138.205
56.1,138.20691
453.89,138.2064
30.0,138.20682
85.0,138.20578
249.9,138.20474
154.9,138.20456
128.0,138.20428
179.89,138.20395
44.9,138.20386
128.0,138.20332
39.0,138.20311
170.0,138.20268
4058.9999999999995,138.20279
49.0,138.21802
118.13,138.21928
230.0,138.21632
104.6,138.21312
518.18,138.21
249.9,138.20917
78.0,138.20811
149.0,138.20654
148.0,138.20543
55.0,138.20467
105.99000000000001,138.20381
149.9,138.20331
49.0,138.20319
46.9,138.2028
104.6,138.20242
33.9,138.20235
45.0,138.20209
1149.0,138.20189
39.0,138.20602
22.32,138.2063
34.99,138.2053
126.79999999999998,138.20418
59.49,138.20361
175.0,138.20305
48.9,138.20306
189.9,138.20276
37.9,138.20296
63.980000000000004,138.20268
44.9,138.20242
29.9,138.20215
241.60000000000002,138.20186
104.99999999999999,138.20247
119.50000000000001,138.20267
75.0,138.20277
125.85,138.20265
49.99,138.20268
61.0,138.20247
59.989999999999995,138.20226
107.97000000000001,138.20209
33.0,138.20215
162.9,138.202
110.0,138.20229
41.9,138.20245
27.99,138.20229
99.0,138.202
17.9,138.20201
112.8,138.2018
74.99,138.20193
504.00000000000006,138.202
44.0,138.20367
99.0,138.20374
209.9,138.20349
289.0,138.20364
24.99,138.2042
26.9,138.20372
250.00000000000003,138.20305
60.0,138.20332
839.99,138.20306
86.0,138.20575
66.55,138.20584
119.50000000000001,138.20505
36.5,138.20438
76.9,138.20354
497.99999999999994,138.20299
27.19,138.20427
39.9,138.204
65.99,138.20338
65.0,138.20288
795.0,138.20251
39.9,138.20511
53.279999999999994,138.20511
155.0,138.20439
49.0,138.20401
116.77000000000001,138.2034
190.0,138.20308
180.0,138.20322
253.98,138.20341
198.9,138.20389
72.9,138.20413
369.0,138.20375
49.65,138.20444
54.99,138.20404
32.9,138.20345
129.98,138.2028
69.99,138.20267
33.0,138.20248
110.32,138.20216
54.99,138.20218
126.79999999999998,138.20207
110.0,138.20222
29.49,138.20238
64.9,138.20216
31.98,138.20204
269.70000000000005,138.20183
95.9,138.20256
79.99,138.20276
114.90000000000002,138.20268
250.00000000000003,138.20268
14.99,138.20323
199.0,138.20291
699.98,138.20311
99.8,138.20538
69.9,138.20547
27.9,138.20477
279.6,138.20381
269.97,138.20396
74.67,138.20438
36.4,138.20401
99.0,138.20334
19.83,138.20297
64.9,138.20244
91.94,138.20216
399.0,138.20212
110.0,138.20334
330.0,138.20357
79.99,138.2043
167.68,138.20409
34.9,138.20395
38.0,138.20337
109.9,138.20277
85.0,138.20258
89.99,138.20244
165.9,138.20238
329.0,138.20264
149.9,138.20357
59.89999999999999,138.20383
158.64,138.20348
56.989999999999995,138.2034
63.900000000000006,138.20303
93.6,138.20267
119.89999999999999,138.2025
27.9,138.20253
268.38,138.20226
15.499999999999998,138.20287
43.0,138.20265
39.99,138.20235
59.91,138.20204
72.0,138.20189
14.9,138.20186
527.9,138.20166
58.0,138.20343
315.0,138.2036
56.89999999999999,138.20427
149.0,138.20393
180.0,138.20375
84.49,138.20374
33.49,138.20341
49.0,138.20288
99.0,138.20244
99.8,138.20232
64.99,138.20232
125.00000000000001,138.20221
489.06,138.20235
39.0,138.20392
136.9,138.20387
19.99,138.20372
159.9,138.20311
402.51,138.20305
39.9,138.20409
15.99,138.20383
42.9,138.20317
89.0,138.2026
19.0,138.20238
179.0,138.20201
23.98,138.20232
239.9,138.20215
19.9,138.20271
32.0,138.20253
56.50000000000001,138.20221
115.0,138.202
45.97,138.2021
138.0,138.202
125.00000000000001,138.20222
886.9999999999999,138.20244
107.5,138.20557
155.9,138.2059
120.0,138.20554
89.9,138.20488
0.0,138.20416
14.49,138.20322
102.9,138.20245
119.89999999999999,138.20224
29.989999999999995,138.20232
120.0,138.20209
167.78,138.2022
98.0,138.20255
47.5,138.20264
179.6,138.20242
27.9,138.2027
70.0,138.20245
190.23,138.20229
21.99,138.20262
72.9,138.2024
90.0,138.20224
210.9,138.20221
69.9,138.2027
38.0,138.20268
80.0,138.20241
49.9,138.20227
47.0,138.20207
22.44,138.2019
2338.08,138.20168
49.98,138.21043
1787.9999999999998,138.21126
69.9,138.21622
47.99,138.21481
129.0,138.21169
104.99999999999999,138.20898
21.1,138.20686
57.99,138.20502
219.90000000000003,138.20378
200.0,138.2036
30.99,138.20369
209.99,138.2032
13.4,138.20334
527.9,138.20287
29.989999999999995,138.2043
129.0,138.20409
54.9,138.20381
29.9,138.2033
65.9,138.2027
110.32,138.20235
160.0,138.20232
28.99,138.20258
18.95,138.20236
131.8,138.20201
169.0,138.20213
549.9,138.20251
46.9,138.20438
119.99,138.20433
25.9,138.20403
198.67,138.20334
45.97,138.20334
16.08,138.20297
590.0,138.20242
19.99,138.20418
359.70000000000005,138.20406
69.0,138.20471
66.9,138.20432
39.99,138.2037
113.1,138.20305
99.9,138.20279
94.9,138.20265
97.5,138.20256
239.00000000000003,138.2025
180.0,138.20303
45.99,138.20338
81.0,138.20311
168.9,138.20282
15.99,138.20294
49.9,138.20256
104.9,138.20224
158.0,138.20221
119.00000000000001,138.20248
179.0,138.20265
58.0,138.20297
39.9,138.2028
59.89999999999999,138.20247
229.0,138.20221
143.99,138.2027
318.98,138.20297
135.25,138.20381
139.0,138.20393
129.9,138.20381
150.0,138.20364
95.0,138.20354
100.0,138.20328
32.0,138.20305
85.99,138.20259
69.9,138.2024
15.99,138.20222
380.0,138.20192
98.8,138.20303
85.8,138.20325
69.0,138.20311
22.9,138.20282
8.99,138.20236
79.9,138.20192
67.77,138.20181
189.0,138.2018
329.0,138.20229
24.95,138.20337
61.99999999999999,138.20322
129.0,138.20288
59.19,138.20282
139.0,138.20258
29.9,138.20264
64.9,138.20235
69.95,138.20216
27.9,138.20207
379.8,138.20184
185.0,138.20299
29.969999999999995,138.20357
209.99,138.20326
199.0,138.20343
159.9,138.20367
134.9,138.20375
78.0,138.20364
138.0,138.2033
76.0,138.20319
74.8,138.20291
652.0,138.20264
170.0,138.20468
358.0,138.20511
29.9,138.2057
29.9,138.20496
29.9,138.20395
478.00000000000006,138.2031
329.97,138.20418
66.9,138.20505
264.9,138.20465
59.989999999999995,138.20473
72.78999999999999,138.20415
50.2,138.20354
895.6500000000001,138.20294
340.0,138.20576
348.0,138.20686
8.0,138.20726
399.0,138.20604
24.99,138.20612
75.0,138.20511
113.97999999999999,138.20418
45.0,138.2036
77.9,138.20299
189.9,138.20262
56.1,138.20284
199.99,138.20265
96.99,138.20296
99.8,138.20294
139.0,138.20284
169.89,138.2029
179.9,138.20311
56.00000000000001,138.20335
140.0,138.20308
422.01,138.20305
48.99,138.20416
49.9,138.20395
35.6,138.2034
48.9,138.2028
35.0,138.20236
19.99,138.20201
51.45,138.20169
126.99,138.20158
119.89999999999999,138.20183
260.0,138.20213
35.35,138.20291
28.99,138.2028
104.99999999999999,138.20244
39.9,138.20236
97.15,138.20215
259.9,138.20215
78.76,138.20284
93.24,138.2029
90.0,138.2028
31.98,138.20268
340.0,138.20235
31.9,138.2032
238.99,138.20305
129.9,138.20343
139.0,138.20348
19.99,138.20345
36.75,138.20293
174.0,138.20244
99.0,138.20259
60.0,138.20262
49.9,138.20244
139.9,138.20221
23.99,138.20235
90.0,138.20213
129.01,138.2021
35.9,138.20229
109.9,138.20215
118.8,138.20221
49.9,138.20236
350.0,138.20224
49.99,138.20323
99.0,138.20319
659.99,138.20303
99.0,138.20505
237.00000000000003,138.20512
29.0,138.20514
114.99,138.20433
47.64,138.20378
74.99,138.20314
44.05,138.20273
185.0,138.20235
199.0,138.20258
0.0,138.20302
32.0,138.20265
95.0,138.20226
729.08,138.20216
105.19,138.20465
859.8999999999999,138.20497
29.0,138.2075
80.0,138.20695
179.8,138.20583
16.5,138.20511
139.0,138.20403
139.9,138.20355
212.00000000000003,138.20334
27.9,138.20354
135.0,138.20311
115.0,138.20297
191.98,138.20291
36.9,138.20316
29.6,138.20285
104.99999999999999,138.20242
20.9,138.20232
84.0,138.20203
59.97999999999999,138.20197
17.49,138.2019
110.32,138.20169
32.66,138.20183
179.0,138.20175
199.0,138.2022
220.70000000000002,138.20277
179.0,138.20335
64.99,138.20367
48.9,138.20338
37.99,138.20291
0.0,138.20245
69.9,138.20193
12.67,138.2018
104.99999999999999,138.20154
0.0,138.20169
24.9,138.2015
49.0,138.20137
229.99,138.20137
29.989999999999995,138.2021
58.0,138.20213
150.60000000000002,138.20206
145.0,138.20232
83.56,138.20262
63.00000000000001,138.20262
78.0,138.20245
228.0,138.20233
159.9,138.20284
39.9,138.20314
259.99,138.20287
85.9,138.20332
13.989999999999998,138.20325
139.98,138.20274
171.98,138.2027
26.0,138.20291
84.9,138.20262
24.99,138.20244
379.0,138.20212
149.98,138.20319
63.900000000000006,138.20354
109.9,138.20331
44.9,138.20311
38.9,138.20271
136.76,138.20232
69.9,138.20238
264.9,138.2023
24.99,138.20297
199.8,138.20277
